Reading 1,Reading 2,Reading 3,Reading 4,Reading 5,Reading 6,Reading 7,Reading 8,Reading 9,Reading 10,Label,Baseline
1962,2417,216,2246,2178,2363,1076,533,492,557,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1951,2429,236,2243,2141,2355,1070,538,468,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2423,256,2255,2163,2351,1050,528,470,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2419,276,2245,2164,2351,1067,542,474,573,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2431,227,2231,2158,2345,1085,544,480,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1946,2416,226,2249,2167,2347,1090,547,472,505,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2406,226,2234,2166,2322,1072,545,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1950,2421,240,2239,2157,2351,1069,546,466,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1962,2418,234,2215,2159,2339,1146,546,468,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2415,234,2245,2157,2351,1072,544,470,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2415,224,2239,2163,2347,1072,544,468,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1947,2415,229,2237,2156,2341,1073,532,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1930,2418,216,2235,2150,2335,1074,545,464,608,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2415,232,2219,2143,2335,1072,542,462,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1958,2415,228,2239,2163,2331,1070,538,472,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2421,238,2224,2160,2330,1069,535,468,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2433,214,2219,2160,2320,1071,540,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2412,232,2228,2160,2319,1056,532,468,589,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1949,2416,224,2228,2155,2311,1072,528,467,720,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1941,2416,230,2224,2162,2319,1075,562,467,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1954,2396,224,2227,2161,2263,1075,523,464,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1954,2407,224,2221,2169,2307,1075,526,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1950,2409,242,2228,2167,2315,1070,538,464,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2399,224,2211,2165,2330,1075,528,496,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1962,2407,236,2207,2166,2302,1086,522,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1945,2413,218,2223,2155,2315,1077,520,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2379,226,2225,2160,2320,1069,510,461,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1954,2416,228,2259,2166,2311,1074,510,464,573,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2405,224,2224,2159,2319,1073,511,466,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1954,2414,208,2219,2155,2314,1076,510,466,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2416,224,2229,2172,2341,1075,509,464,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2407,217,2234,2177,2309,1075,530,459,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2405,230,2224,2163,2303,1078,526,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1939,2407,224,2223,2175,2321,1083,502,456,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2410,218,2214,2175,2322,1078,506,460,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2414,224,2205,2165,2320,1070,492,460,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2417,232,2214,2166,2294,1079,496,352,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2384,224,2215,2170,2321,1034,508,461,573,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2407,217,2193,2175,2323,1076,504,464,564,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1958,2397,224,2215,2173,2317,1088,510,464,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1945,2415,224,2211,2175,2320,1084,503,466,567,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2415,225,2225,2163,2309,1085,511,464,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1962,2407,228,2207,2171,2310,1082,504,465,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2411,213,2209,2160,2320,1065,497,454,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2411,236,2218,2173,2303,1081,518,464,564,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2403,224,2207,2169,2307,1083,502,465,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2415,224,2209,2160,2311,1073,506,464,574,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1966,2415,217,2213,2159,2311,1072,508,461,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2411,224,2145,2161,2309,1076,506,573,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2405,224,2253,2177,2299,1089,510,449,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1947,2416,224,2224,2175,2290,1087,510,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2423,218,2215,2166,2291,1089,524,465,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2263,224,2215,2155,2291,1088,508,464,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2421,224,2226,2129,2303,1082,552,466,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2422,232,2323,2160,2303,1076,506,464,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2421,224,2213,2178,2293,1084,496,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2419,226,2222,2153,2303,1078,520,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1949,2431,224,2170,2160,2283,1074,511,498,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1942,2417,224,2227,2154,2294,1077,511,465,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2427,232,2224,2160,2299,1072,511,464,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2431,225,2221,2160,2318,1085,522,473,577,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2419,218,2227,2140,2307,1086,524,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1979,2417,232,2223,2160,2311,1088,524,471,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2439,224,2213,2143,2320,1088,522,470,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2431,284,2213,2147,2256,1082,528,462,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2421,228,2215,2166,2320,1077,523,469,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1962,2431,220,2223,2161,2319,1086,524,489,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2429,220,2215,2166,2319,1081,528,465,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1942,2433,224,2255,2158,2337,1077,464,470,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2423,228,2214,2149,2345,1077,528,464,579,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1971,2427,230,2215,2163,2337,1044,528,477,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1952,2447,226,2210,2166,2343,1072,528,474,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1966,2437,234,2214,2160,2333,1077,532,465,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2405,225,2209,2165,2330,1079,530,470,585,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2445,218,2218,2164,2346,1082,525,470,581,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1970,2431,272,2227,2179,2337,1075,532,466,577,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2431,232,2215,2194,2339,1067,531,481,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2421,227,2213,2199,2371,1072,531,475,580,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1806,2423,240,2217,2182,2357,1073,533,469,586,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2423,208,2177,2209,2365,1067,545,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2431,233,2211,2215,2353,1081,533,468,408,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2423,230,2209,2219,2367,1084,532,464,582,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1977,2426,228,2247,2223,2359,1081,492,472,464,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2419,234,2210,2217,2359,1090,536,469,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2429,240,2221,2229,2353,1091,531,468,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2447,272,2207,2225,2301,1089,536,471,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1973,2435,234,2203,2223,2362,1088,528,477,582,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1971,2434,236,2171,2241,2347,1082,528,473,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1939,2445,240,2199,2226,2368,1077,528,499,577,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2427,230,2211,2239,2359,1054,528,468,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1975,2433,240,2203,2240,2363,1069,541,475,582,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1934,2447,234,2205,2259,2367,1069,533,470,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1949,2443,234,2192,2256,2335,1081,535,452,584,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1970,2438,218,2211,2251,2351,1072,528,474,580,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1971,2447,230,2213,2256,2398,1075,530,470,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1972,2427,236,2246,2256,2363,1061,544,471,626,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1978,2427,224,2211,2257,2353,1078,530,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2447,240,2218,2245,2359,1076,528,472,581,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2435,224,2224,2261,2359,1083,531,465,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2445,232,2215,2276,2421,1081,529,471,579,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1954,2421,234,2206,2263,2347,1083,532,467,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1973,2430,225,2223,2273,2347,1083,534,511,589,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2435,240,2224,2335,2355,1081,534,526,580,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2445,240,2215,2259,2352,1059,524,468,573,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2423,288,2219,2273,2346,1057,502,464,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2435,236,2197,2272,2350,1066,504,462,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2429,226,2203,2271,2327,1072,532,470,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1974,2435,224,2202,2284,2339,1074,540,474,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1949,2447,225,2242,2271,2326,1082,530,462,582,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1973,2430,225,2218,2283,2350,1084,534,478,400,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1962,2427,238,2199,2311,2335,1091,528,496,583,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1970,2435,226,2186,2289,2343,1088,540,480,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1951,2497,242,2209,2286,2352,1092,532,475,580,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1978,2431,226,2206,2303,2347,1075,533,478,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1978,2442,224,2194,2298,2331,1088,526,480,583,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1975,2448,236,2213,2309,2351,1088,506,480,586,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1977,2429,232,2211,2301,2350,1088,539,470,620,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2443,240,2201,2297,2347,1090,531,470,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2437,232,2197,2311,2419,1083,531,473,586,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1973,2419,229,2207,2301,2352,1085,539,480,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2413,240,2207,2303,2345,1088,540,472,580,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1973,2455,236,2205,2307,2351,1118,539,471,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2442,272,2195,2315,2350,1088,533,486,585,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2423,230,2128,2320,2352,1089,528,476,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2438,232,2196,2321,2354,1088,511,478,585,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1993,2438,240,2202,2319,2350,1052,536,468,590,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
